Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-02-20,4:45pm,NZD,Trade Balance,Non-economic,-486M,225M,94M,2025-02-20 16:45:00
2025-02-20,5:00pm,AUD,Flash Manufacturing PMI,Non-economic,50.6,,50.2,2025-02-20 17:00:00
2025-02-20,5:00pm,AUD,Flash Services PMI,Non-economic,51.4,,51.2,2025-02-20 17:00:00
2025-02-20,5:00pm,USD,FOMC Member Kugler Speaks,Non-economic,,,,2025-02-20 17:00:00
2025-02-20,5:30pm,AUD,RBA Gov Bullock Speaks,High,,,,2025-02-20 17:30:00
2025-02-20,6:30pm,JPY,National Core CPI y/y,Non-economic,3.2%,3.1%,3.0%,2025-02-20 18:30:00
2025-02-20,7:01pm,GBP,GfK Consumer Confidence,Non-economic,-20,-22,-22,2025-02-20 19:01:00
2025-02-20,7:20pm,USD,President Trump Speaks,High,,,,2025-02-20 19:20:00
2025-02-20,7:30pm,JPY,Flash Manufacturing PMI,Non-economic,48.9,49.0,48.7,2025-02-20 19:30:00
2025-02-21,2:00am,GBP,Retail Sales m/m,High,1.7%,0.4%,-0.6%,2025-02-21 02:00:00
2025-02-21,2:00am,GBP,Public Sector Net Borrowing,Non-economic,-15.4B,-20.1B,18.1B,2025-02-21 02:00:00
2025-02-21,3:15am,EUR,French Flash Manufacturing PMI,High,45.5,45.3,45.0,2025-02-21 03:15:00
2025-02-21,3:15am,EUR,French Flash Services PMI,High,44.5,48.8,48.2,2025-02-21 03:15:00
2025-02-21,3:30am,EUR,German Flash Manufacturing PMI,High,46.1,45.4,45.0,2025-02-21 03:30:00
2025-02-21,3:30am,EUR,German Flash Services PMI,High,52.2,52.4,52.5,2025-02-21 03:30:00
2025-02-21,4:00am,EUR,Flash Manufacturing PMI,Medium,47.3,46.9,46.6,2025-02-21 04:00:00
2025-02-21,4:00am,EUR,Flash Services PMI,Medium,50.7,51.5,51.3,2025-02-21 04:00:00
2025-02-21,4:30am,GBP,Flash Manufacturing PMI,High,46.4,48.5,48.3,2025-02-21 04:30:00
2025-02-21,4:30am,GBP,Flash Services PMI,High,51.1,50.8,50.8,2025-02-21 04:30:00
2025-02-21,8:30am,CAD,Core Retail Sales m/m,High,2.7%,1.7%,-0.7%,2025-02-21 08:30:00
2025-02-21,8:30am,CAD,Retail Sales m/m,High,2.5%,1.5%,0.2%,2025-02-21 08:30:00
2025-02-21,9:45am,USD,Flash Manufacturing PMI,High,51.6,51.3,51.2,2025-02-21 09:45:00
2025-02-21,9:45am,USD,Flash Services PMI,High,49.7,53.0,52.9,2025-02-21 09:45:00
2025-02-21,10:00am,USD,Existing Home Sales,Medium,4.08M,4.13M,4.29M,2025-02-21 10:00:00
2025-02-21,10:00am,USD,Revised UoM Consumer Sentiment,Medium,64.7,67.8,67.8,2025-02-21 10:00:00
2025-02-21,10:00am,USD,Revised UoM Inflation Expectations,Non-economic,4.3%,,4.3%,2025-02-21 10:00:00
2025-02-21,11:30am,USD,FOMC Member Jefferson Speaks,Non-economic,,,,2025-02-21 11:30:00
2025-02-21,12:30pm,CAD,BOC Gov Macklem Speaks,High,,,,2025-02-21 12:30:00
2025-02-21,3:56pm,USD,President Trump Speaks,High,,,,2025-02-21 15:56:00
2025-02-23,All Day,EUR,German Federal Elections,High,,,,2025-02-23 00:00:00
2025-02-23,4:45pm,NZD,Retail Sales q/q,Medium,0.9%,0.5%,0.0%,2025-02-23 16:45:00
2025-02-23,4:47pm,NZD,Core Retail Sales q/q,Non-economic,1.4%,0.2%,-0.6%,2025-02-23 16:47:00
2025-02-23,All Day,JPY,Bank Holiday,Low,,,,2025-02-23 00:00:00
2025-02-23,9:00pm,NZD,Credit Card Spending y/y,Non-economic,1.3%,,-1.3%,2025-02-23 21:00:00
2025-02-24,4:00am,EUR,German ifo Business Climate,Medium,85.2,85.9,85.2,2025-02-24 04:00:00
2025-02-24,4:00am,GBP,MPC Member Lombardelli Speaks,Non-economic,,,,2025-02-24 04:00:00
2025-02-24,5:00am,EUR,Final Core CPI y/y,Non-economic,2.7%,2.7%,2.7%,2025-02-24 05:00:00
2025-02-24,5:00am,EUR,Final CPI y/y,Non-economic,2.5%,2.5%,2.5%,2025-02-24 05:00:00
2025-02-24,6:00am,EUR,German Buba Monthly Report,Non-economic,,,,2025-02-24 06:00:00
2025-02-24,8:15am,CAD,Gov Council Member Gravelle Speaks,Non-economic,,,,2025-02-24 08:15:00
2025-02-24,8:15am,GBP,MPC Member Ramsden Speaks,Non-economic,,,,2025-02-24 08:15:00
2025-02-24,8:30am,CAD,Corporate Profits q/q,Non-economic,2.1%,,-2.5%,2025-02-24 08:30:00
2025-02-24,8:55am,EUR,Belgian NBB Business Climate,Non-economic,-12.3,-12.9,-13.6,2025-02-24 08:55:00
2025-02-24,1:00pm,GBP,MPC Member Dhingra Speaks,Non-economic,,,,2025-02-24 13:00:00
2025-02-24,2:49pm,USD,President Trump Speaks,High,,,,2025-02-24 14:49:00
2025-02-24,6:30pm,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-02-24 18:30:00
2025-02-24,6:50pm,JPY,SPPI y/y,Non-economic,3.1%,3.1%,3.0%,2025-02-24 18:50:00
2025-02-24,9:45pm,AUD,RBA Assist Gov Jones Speaks,Non-economic,,,,2025-02-24 21:45:00
2025-02-25,2:00am,EUR,German Final GDP q/q,Non-economic,-0.2%,-0.2%,-0.2%,2025-02-25 02:00:00
2025-02-25,4:15am,USD,FOMC Member Logan Speaks,Non-economic,,,,2025-02-25 04:15:00
2025-02-25,5:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-02-25 05:00:00
2025-02-25,6:00am,GBP,CBI Realized Sales,Non-economic,-23,-21,-24,2025-02-25 06:00:00
2025-02-25,9:00am,GBP,MPC Member Pill Speaks,Non-economic,,,,2025-02-25 09:00:00
2025-02-25,9:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.4%,4.3%,2025-02-25 09:00:00
2025-02-25,9:00am,USD,HPI m/m,Non-economic,0.4%,0.2%,0.4%,2025-02-25 09:00:00
2025-02-25,10:00am,USD,CB Consumer Confidence,Medium,98.3,102.7,104.1,2025-02-25 10:00:00
2025-02-25,10:00am,USD,Richmond Manufacturing Index,Medium,6,-3,-4,2025-02-25 10:00:00
2025-02-25,11:45am,USD,FOMC Member Barr Speaks,Non-economic,,,,2025-02-25 11:45:00
2025-02-25,1:00pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-02-25 13:00:00
2025-02-25,3:59pm,USD,President Trump Speaks,High,,,,2025-02-25 15:59:00
2025-02-25,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-02-25 16:30:00
2025-02-25,7:30pm,AUD,CPI y/y,High,2.5%,2.6%,2.5%,2025-02-25 19:30:00
2025-02-25,7:30pm,AUD,Construction Work Done q/q,Non-economic,0.5%,1.0%,2.0%,2025-02-25 19:30:00
2025-02-26,12:00am,JPY,BOJ Core CPI y/y,Non-economic,2.2%,2.0%,1.9%,2025-02-26 00:00:00
2025-02-26,2:00am,EUR,German GfK Consumer Climate,Non-economic,-24.7,-21.7,-22.6,2025-02-26 02:00:00
2025-02-26,4:00am,CHF,UBS Economic Expectations,Non-economic,3.4,,17.7,2025-02-26 04:00:00
2025-02-26,8:30am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-02-26 08:30:00
2025-02-26,9:00am,CNY,CB Leading Index m/m,Non-economic,-0.2%,,-0.1%,2025-02-26 09:00:00
2025-02-26,10:00am,USD,New Home Sales,Medium,657K,679K,734K,2025-02-26 10:00:00
2025-02-26,10:30am,USD,Crude Oil Inventories,Medium,-2.3M,2.5M,4.6M,2025-02-26 10:30:00
2025-02-26,Day 1,All,G20 Meetings,Medium,,,,2025-02-26 00:00:00
2025-02-26,11:30am,GBP,MPC Member Dhingra Speaks,Non-economic,,,,2025-02-26 11:30:00
2025-02-26,12:00pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-02-26 12:00:00
2025-02-26,5:00pm,AUD,RBA Assist Gov Jones Speaks,Non-economic,,,,2025-02-26 17:00:00
2025-02-26,7:00pm,NZD,ANZ Business Confidence,Non-economic,58.4,,54.4,2025-02-26 19:00:00
2025-02-26,7:30pm,AUD,Private Capital Expenditure q/q,Non-economic,-0.2%,0.6%,1.6%,2025-02-26 19:30:00
2025-02-27,3:00am,CHF,GDP q/q,Medium,0.2%,0.2%,0.4%,2025-02-27 03:00:00
2025-02-27,3:00am,EUR,Spanish Flash CPI y/y,Medium,3.0%,3.0%,2.9%,2025-02-27 03:00:00
2025-02-27,4:00am,EUR,M3 Money Supply y/y,Non-economic,3.6%,3.8%,3.4%,2025-02-27 04:00:00
2025-02-27,4:00am,EUR,Private Loans y/y,Non-economic,1.3%,1.2%,1.1%,2025-02-27 04:00:00
2025-02-27,5:22am,EUR,Italian 10-y Bond Auction,Non-economic,3.55|1.6,,3.60|1.8,2025-02-27 05:22:00
2025-02-27,7:30am,EUR,ECB Monetary Policy Meeting Accounts,Non-economic,,,,2025-02-27 07:30:00
2025-02-27,8:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-02-27 08:00:00
2025-02-27,8:30am,CAD,Current Account,Non-economic,-5.0B,-3.2B,-3.6B,2025-02-27 08:30:00
2025-02-27,8:30am,USD,Prelim GDP q/q,High,2.3%,2.3%,2.3%,2025-02-27 08:30:00
2025-02-27,8:30am,USD,Unemployment Claims,High,242K,222K,220K,2025-02-27 08:30:00
2025-02-27,8:30am,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.2%,0.1%,2025-02-27 08:30:00
2025-02-27,8:30am,USD,Durable Goods Orders m/m,Medium,3.1%,2.0%,-1.8%,2025-02-27 08:30:00
2025-02-27,8:30am,USD,Prelim GDP Price Index q/q,Medium,2.4%,2.2%,2.2%,2025-02-27 08:30:00
2025-02-27,9:15am,USD,FOMC Member Schmid Speaks,Non-economic,,,,2025-02-27 09:15:00
2025-02-27,10:00am,USD,Pending Home Sales m/m,Medium,-4.6%,-0.9%,-4.1%,2025-02-27 10:00:00
2025-02-27,10:00am,USD,FOMC Member Barr Speaks,Non-economic,,,,2025-02-27 10:00:00
2025-02-27,10:30am,USD,Natural Gas Storage,Non-economic,-261B,-276B,-196B,2025-02-27 10:30:00
2025-02-27,Day 2,All,G20 Meetings,Medium,,,,2025-02-27 00:00:00
2025-02-27,11:45am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-02-27 11:45:00
2025-02-27,1:15pm,USD,FOMC Member Hammack Speaks,Non-economic,,,,2025-02-27 13:15:00
2025-02-27,3:15pm,USD,FOMC Member Harker Speaks,Non-economic,,,,2025-02-27 15:15:00
2025-02-27,3:30pm,USD,President Trump Speaks,Medium,,,,2025-02-27 15:30:00
2025-02-27,6:30pm,JPY,Tokyo Core CPI y/y,Medium,2.2%,2.3%,2.5%,2025-02-27 18:30:00
2025-02-27,6:50pm,JPY,Prelim Industrial Production m/m,Non-economic,-1.1%,-1.0%,-0.2%,2025-02-27 18:50:00
2025-02-27,6:50pm,JPY,Retail Sales y/y,Non-economic,3.9%,3.9%,3.5%,2025-02-27 18:50:00
2025-02-27,7:30pm,AUD,Private Sector Credit m/m,Non-economic,0.5%,0.5%,0.6%,2025-02-27 19:30:00
2025-02-28,12:00am,JPY,Housing Starts y/y,Non-economic,-4.6%,-2.6%,-2.5%,2025-02-28 00:00:00
2025-02-28,2:00am,EUR,German Import Prices m/m,Non-economic,1.1%,0.7%,0.4%,2025-02-28 02:00:00
2025-02-28,2:00am,EUR,German Retail Sales m/m,Non-economic,0.2%,0.4%,-0.9%,2025-02-28 02:00:00
2025-02-28,2:00am,GBP,MPC Member Ramsden Speaks,Non-economic,,,,2025-02-28 02:00:00
2025-02-28,2:00am,GBP,Nationwide HPI m/m,Non-economic,0.4%,0.2%,0.1%,2025-02-28 02:00:00
2025-02-28,All Day,EUR,German Prelim CPI m/m,High,0.4%,0.4%,-0.2%,2025-02-28 00:00:00
2025-02-28,2:30am,CHF,Retail Sales y/y,Non-economic,1.3%,1.6%,2.1%,2025-02-28 02:30:00
2025-02-28,2:45am,EUR,French Consumer Spending m/m,Non-economic,-0.5%,-0.6%,0.7%,2025-02-28 02:45:00
2025-02-28,2:45am,EUR,French Final Private Payrolls q/q,Non-economic,-0.3%,-0.2%,-0.2%,2025-02-28 02:45:00
2025-02-28,2:45am,EUR,French Prelim CPI m/m,Non-economic,0.0%,0.5%,0.2%,2025-02-28 02:45:00
2025-02-28,2:45am,EUR,French Prelim GDP q/q,Non-economic,-0.1%,-0.1%,-0.1%,2025-02-28 02:45:00
2025-02-28,3:00am,CHF,KOF Economic Barometer,Non-economic,101.7,101.9,103.0,2025-02-28 03:00:00
2025-02-28,3:55am,EUR,German Unemployment Change,Non-economic,5K,14K,11K,2025-02-28 03:55:00
2025-02-28,5:00am,EUR,Italian Prelim CPI m/m,Non-economic,0.2%,0.2%,0.6%,2025-02-28 05:00:00
2025-02-28,8:30am,CAD,GDP m/m,High,0.2%,0.3%,-0.2%,2025-02-28 08:30:00
2025-02-28,8:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.2%,2025-02-28 08:30:00
2025-02-28,8:30am,USD,Goods Trade Balance,Non-economic,-153.3B,-116.9B,-122.0B,2025-02-28 08:30:00
2025-02-28,8:30am,USD,Personal Income m/m,Non-economic,0.9%,0.4%,0.4%,2025-02-28 08:30:00
2025-02-28,8:30am,USD,Personal Spending m/m,Non-economic,-0.2%,0.2%,0.8%,2025-02-28 08:30:00
2025-02-28,8:30am,USD,Prelim Wholesale Inventories m/m,Non-economic,0.7%,0.1%,-0.4%,2025-02-28 08:30:00
2025-02-28,9:45am,USD,Chicago PMI,Medium,45.5,40.5,39.5,2025-02-28 09:45:00
2025-02-28,12:15pm,USD,President Trump Speaks,High,,,,2025-02-28 12:15:00
2025-02-28,8:30pm,CNY,Manufacturing PMI,High,50.2,49.9,49.1,2025-02-28 20:30:00
2025-02-28,8:30pm,CNY,Non-Manufacturing PMI,Medium,50.4,50.4,50.2,2025-02-28 20:30:00
2025-02-28,10:15pm,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-02-28 22:15:00
2025-03-02,4:45pm,NZD,Overseas Trade Index q/q,Non-economic,3.1%,1.5%,2.5%,2025-03-02 16:45:00
2025-03-02,7:00pm,AUD,MI Inflation Gauge m/m,Non-economic,-0.2%,,0.1%,2025-03-02 19:00:00
2025-03-02,7:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,-1.4%,,1.3%,2025-03-02 19:30:00
2025-03-02,7:30pm,AUD,Company Operating Profits q/q,Non-economic,5.9%,1.7%,-4.9%,2025-03-02 19:30:00
2025-03-02,7:30pm,JPY,Final Manufacturing PMI,Non-economic,49.0,48.9,48.9,2025-03-02 19:30:00
2025-03-02,8:45pm,CNY,RatingDog Manufacturing PMI,Non-economic,50.8,50.4,50.1,2025-03-02 20:45:00
2025-03-03,12:30am,AUD,Commodity Prices y/y,Non-economic,-8.2%,,-10.7%,2025-03-03 00:30:00
2025-03-03,3:15am,EUR,Spanish Manufacturing PMI,Non-economic,49.7,51.3,50.9,2025-03-03 03:15:00
2025-03-03,3:30am,CHF,Manufacturing PMI,Non-economic,49.6,48.3,47.5,2025-03-03 03:30:00
2025-03-03,3:45am,EUR,Italian Manufacturing PMI,Non-economic,47.4,46.6,46.3,2025-03-03 03:45:00
2025-03-03,3:50am,EUR,French Final Manufacturing PMI,Non-economic,45.8,45.5,45.5,2025-03-03 03:50:00
2025-03-03,3:55am,EUR,German Final Manufacturing PMI,Non-economic,46.5,46.1,46.1,2025-03-03 03:55:00
2025-03-03,4:00am,EUR,Final Manufacturing PMI,Non-economic,47.6,47.3,47.3,2025-03-03 04:00:00
2025-03-03,4:30am,GBP,Final Manufacturing PMI,Non-economic,46.9,46.4,46.4,2025-03-03 04:30:00
2025-03-03,4:30am,GBP,M4 Money Supply m/m,Non-economic,1.3%,0.2%,0.1%,2025-03-03 04:30:00
2025-03-03,4:30am,GBP,Mortgage Approvals,Non-economic,66K,66K,67K,2025-03-03 04:30:00
2025-03-03,4:30am,GBP,Net Lending to Individuals m/m,Non-economic,5.9B,4.7B,4.4B,2025-03-03 04:30:00
2025-03-03,5:00am,EUR,Core CPI Flash Estimate y/y,Medium,2.6%,2.5%,2.7%,2025-03-03 05:00:00
2025-03-03,5:00am,EUR,CPI Flash Estimate y/y,Medium,2.4%,2.3%,2.5%,2025-03-03 05:00:00
2025-03-03,9:30am,CAD,Manufacturing PMI,Non-economic,47.8,,51.6,2025-03-03 09:30:00
2025-03-03,9:45am,USD,Final Manufacturing PMI,Medium,52.7,51.6,51.6,2025-03-03 09:45:00
2025-03-03,10:00am,USD,ISM Manufacturing PMI,High,50.3,50.6,50.9,2025-03-03 10:00:00
2025-03-03,10:00am,USD,ISM Manufacturing Prices,Medium,62.4,56.2,54.9,2025-03-03 10:00:00
2025-03-03,10:00am,USD,Construction Spending m/m,Non-economic,-0.2%,-0.1%,0.5%,2025-03-03 10:00:00
2025-03-03,All Day,USD,Wards Total Vehicle Sales,Non-economic,16.0M,16.1M,15.6M,2025-03-03 00:00:00
2025-03-03,12:05pm,USD,FOMC Member Musalem Speaks,Non-economic,,,,2025-03-03 12:05:00
2025-03-03,2:39pm,USD,President Trump Speaks,Medium,,,,2025-03-03 14:39:00
2025-03-03,4:45pm,NZD,Building Consents m/m,Non-economic,2.6%,,-5.6%,2025-03-03 16:45:00
2025-03-03,6:30pm,JPY,Unemployment Rate,Non-economic,2.5%,2.4%,2.4%,2025-03-03 18:30:00
2025-03-03,6:50pm,JPY,Capital Spending q/y,Non-economic,-0.2%,4.9%,8.1%,2025-03-03 18:50:00
2025-03-03,6:50pm,JPY,Monetary Base y/y,Non-economic,-1.8%,-1.8%,-2.5%,2025-03-03 18:50:00
2025-03-03,7:01pm,GBP,BRC Shop Price Index y/y,Non-economic,-0.7%,,-0.7%,2025-03-03 19:01:00
2025-03-03,7:30pm,AUD,Monetary Policy Meeting Minutes,Medium,,,,2025-03-03 19:30:00
2025-03-03,7:30pm,AUD,Retail Sales m/m,Medium,0.3%,0.3%,-0.1%,2025-03-03 19:30:00
2025-03-03,7:30pm,AUD,Current Account,Non-economic,-12.5B,-11.8B,-13.9B,2025-03-03 19:30:00
2025-03-03,10:35pm,JPY,10-y Bond Auction,Non-economic,1.40|2.7,,1.26|3.2,2025-03-03 22:35:00
2025-03-04,12:00am,JPY,Consumer Confidence,Non-economic,35.0,35.2,35.2,2025-03-04 00:00:00
2025-03-04,2:45am,EUR,French Gov Budget Balance,Non-economic,-17.3B,,-156.3B,2025-03-04 02:45:00
2025-03-04,3:00am,EUR,Spanish Unemployment Change,Non-economic,-6.0K,45.2K,38.7K,2025-03-04 03:00:00
2025-03-04,4:00am,EUR,Italian Monthly Unemployment Rate,Non-economic,6.3%,6.2%,6.4%,2025-03-04 04:00:00
2025-03-04,5:00am,EUR,Unemployment Rate,Non-economic,6.2%,6.3%,6.2%,2025-03-04 05:00:00
2025-03-04,5:03am,GBP,30-y Bond Auction,Non-economic,5.10|2.8,,4.98|3.2,2025-03-04 05:03:00
2025-03-04,9:32am,NZD,GDT Price Index,Non-economic,-0.5%,,-0.6%,2025-03-04 09:32:00
2025-03-04,10:06am,USD,RCM/TIPP Economic Optimism,Non-economic,49.8,53.1,52.0,2025-03-04 10:06:00
2025-03-04,2:20pm,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-03-04 14:20:00
2025-03-04,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-03-04 16:30:00
2025-03-04,4:45pm,AUD,RBA Deputy Gov Hauser Speaks,Non-economic,,,,2025-03-04 16:45:00
2025-03-04,7:00pm,NZD,ANZ Commodity Prices m/m,Non-economic,3.0%,,1.8%,2025-03-04 19:00:00
2025-03-04,7:30pm,AUD,GDP q/q,High,0.6%,0.6%,0.3%,2025-03-04 19:30:00
2025-03-04,7:30pm,JPY,BOJ Gov Ueda Speaks,Medium,,,,2025-03-04 19:30:00
2025-03-04,8:45pm,CNY,RatingDog Services PMI,Non-economic,51.4,50.8,51.0,2025-03-04 20:45:00
2025-03-04,9:10pm,USD,President Trump Speaks,High,,,,2025-03-04 21:10:00
2025-03-05,2:30am,CHF,CPI m/m,High,0.6%,0.5%,-0.1%,2025-03-05 02:30:00
2025-03-05,2:45am,EUR,French Industrial Production m/m,Non-economic,-0.6%,0.5%,-0.5%,2025-03-05 02:45:00
2025-03-05,3:15am,EUR,Spanish Services PMI,Non-economic,56.2,55.4,54.9,2025-03-05 03:15:00
2025-03-05,3:45am,EUR,Italian Services PMI,Non-economic,53.0,50.9,50.4,2025-03-05 03:45:00
2025-03-05,3:50am,EUR,French Final Services PMI,Non-economic,45.3,44.6,44.5,2025-03-05 03:50:00
2025-03-05,3:55am,EUR,German Final Services PMI,Non-economic,51.1,52.2,52.2,2025-03-05 03:55:00
2025-03-05,4:00am,EUR,Final Services PMI,Non-economic,50.6,50.7,50.7,2025-03-05 04:00:00
2025-03-05,4:30am,GBP,Final Services PMI,Non-economic,51.0,51.1,51.1,2025-03-05 04:30:00
2025-03-05,5:00am,EUR,PPI m/m,Non-economic,0.8%,0.3%,0.5%,2025-03-05 05:00:00
2025-03-05,5:00am,EUR,Italian Retail Sales m/m,Non-economic,-0.4%,0.3%,0.6%,2025-03-05 05:00:00
2025-03-05,8:15am,USD,ADP Non-Farm Employment Change,High,77K,141K,186K,2025-03-05 08:15:00
2025-03-05,8:30am,CAD,Labor Productivity q/q,Non-economic,0.6%,0.6%,0.1%,2025-03-05 08:30:00
2025-03-05,9:30am,GBP,Monetary Policy Report Hearings,Medium,,,,2025-03-05 09:30:00
2025-03-05,9:45am,USD,Final Services PMI,Medium,51.0,49.7,49.7,2025-03-05 09:45:00
2025-03-05,10:00am,USD,ISM Services PMI,High,53.5,52.5,52.8,2025-03-05 10:00:00
2025-03-05,10:00am,USD,Factory Orders m/m,Non-economic,1.7%,1.7%,-0.6%,2025-03-05 10:00:00
2025-03-05,10:30am,USD,Crude Oil Inventories,Non-economic,3.6M,0.6M,-2.3M,2025-03-05 10:30:00
2025-03-05,2:00pm,USD,Beige Book,Non-economic,,,,2025-03-05 14:00:00
2025-03-05,3:30pm,NZD,RBNZ Gov Orr Speaks,Medium,,,,2025-03-05 15:30:00
2025-03-05,7:30pm,AUD,Building Approvals m/m,Non-economic,6.3%,-0.1%,1.7%,2025-03-05 19:30:00
2025-03-05,7:30pm,AUD,Goods Trade Balance,Non-economic,5.62B,5.85B,4.92B,2025-03-05 19:30:00
2025-03-05,10:35pm,JPY,30-y Bond Auction,Non-economic,2.50|3.5,,2.29|3.7,2025-03-05 22:35:00
2025-03-06,1:45am,CHF,Unemployment Rate,Non-economic,2.7%,2.7%,2.7%,2025-03-06 01:45:00
2025-03-06,4:30am,GBP,Construction PMI,Medium,44.6,49.5,48.1,2025-03-06 04:30:00
2025-03-06,4:40am,EUR,Spanish 10-y Bond Auction,Non-economic,3.51|1.9,,2.74|2.6,2025-03-06 04:40:00
2025-03-06,4:59am,EUR,French 10-y Bond Auction,Non-economic,3.51|2.7,,3.15|2.2,2025-03-06 04:59:00
2025-03-06,5:00am,EUR,Retail Sales m/m,Non-economic,-0.3%,0.1%,0.0%,2025-03-06 05:00:00
2025-03-06,All Day,EUR,Euro Summit,High,,,,2025-03-06 00:00:00
2025-03-06,7:30am,USD,Challenger Job Cuts y/y,Non-economic,103.2%,,-39.5%,2025-03-06 07:30:00
2025-03-06,8:15am,EUR,Main Refinancing Rate,High,2.65%,2.65%,2.90%,2025-03-06 08:15:00
2025-03-06,8:15am,EUR,Monetary Policy Statement,High,,,,2025-03-06 08:15:00
2025-03-06,8:30am,CAD,Trade Balance,Non-economic,4.0B,1.4B,1.7B,2025-03-06 08:30:00
2025-03-06,8:30am,USD,Unemployment Claims,High,221K,234K,242K,2025-03-06 08:30:00
2025-03-06,8:30am,USD,Revised Nonfarm Productivity q/q,Non-economic,1.5%,1.2%,1.2%,2025-03-06 08:30:00
2025-03-06,8:30am,USD,Revised Unit Labor Costs q/q,Non-economic,2.2%,3.0%,3.0%,2025-03-06 08:30:00
2025-03-06,8:30am,USD,Trade Balance,Non-economic,-131.4B,-128.3B,-98.1B,2025-03-06 08:30:00
2025-03-06,8:45am,EUR,ECB Press Conference,High,,,,2025-03-06 08:45:00
2025-03-06,8:45am,USD,FOMC Member Harker Speaks,Non-economic,,,,2025-03-06 08:45:00
2025-03-06,10:00am,CAD,Ivey PMI,Medium,55.3,50.6,47.1,2025-03-06 10:00:00
2025-03-06,10:00am,GBP,MPC Member Mann Speaks,Non-economic,,,,2025-03-06 10:00:00
2025-03-06,10:00am,USD,Final Wholesale Inventories m/m,Non-economic,0.8%,0.7%,0.7%,2025-03-06 10:00:00
2025-03-06,10:30am,USD,Natural Gas Storage,Non-economic,-80B,-96B,-261B,2025-03-06 10:30:00
2025-03-06,2:39pm,USD,President Trump Speaks,Medium,,,,2025-03-06 14:39:00
2025-03-06,3:30pm,USD,FOMC Member Waller Speaks,Medium,,,,2025-03-06 15:30:00
2025-03-06,7:00pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-03-06 19:00:00
2025-03-06,7:30pm,AUD,Household Spending m/m,Non-economic,0.4%,0.4%,0.2%,2025-03-06 19:30:00
2025-03-06,10:02pm,CNY,USD-Denominated Trade Balance,Non-economic,170.5B,147.5B,104.8B,2025-03-06 22:02:00
2025-03-06,10:03pm,CNY,Trade Balance,Non-economic,1220B,990B,753B,2025-03-06 22:03:00
2025-03-07,2:00am,EUR,German Factory Orders m/m,Non-economic,-7.0%,-2.4%,5.9%,2025-03-07 02:00:00
2025-03-07,2:00am,GBP,Halifax HPI m/m,Non-economic,-0.1%,0.5%,0.6%,2025-03-07 02:00:00
2025-03-07,2:45am,EUR,French Trade Balance,Non-economic,-6.5B,-4.1B,-3.5B,2025-03-07 02:45:00
2025-03-07,3:00am,CHF,Foreign Currency Reserves,Non-economic,735B,,736B,2025-03-07 03:00:00
2025-03-07,4:30am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-03-07 04:30:00
2025-03-07,5:00am,EUR,Final Employment Change q/q,Non-economic,0.1%,0.1%,0.1%,2025-03-07 05:00:00
2025-03-07,5:00am,EUR,Revised GDP q/q,Non-economic,0.2%,0.1%,0.1%,2025-03-07 05:00:00
2025-03-07,8:30am,CAD,Employment Change,High,1.1K,19.7K,76.0K,2025-03-07 08:30:00
2025-03-07,8:30am,CAD,Unemployment Rate,High,6.6%,6.7%,6.6%,2025-03-07 08:30:00
2025-03-07,8:30am,CAD,Capacity Utilization Rate,Non-economic,79.8%,79.2%,79.4%,2025-03-07 08:30:00
2025-03-07,8:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.4%,2025-03-07 08:30:00
2025-03-07,8:30am,USD,Non-Farm Employment Change,High,151K,159K,125K,2025-03-07 08:30:00
2025-03-07,8:30am,USD,Unemployment Rate,High,4.1%,4.0%,4.0%,2025-03-07 08:30:00
2025-03-07,10:15am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-03-07 10:15:00
2025-03-07,10:45am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-03-07 10:45:00
2025-03-07,11:00am,USD,President Trump Speaks,Medium,,,,2025-03-07 11:00:00
2025-03-07,12:20pm,USD,FOMC Member Kugler Speaks,Non-economic,,,,2025-03-07 12:20:00
2025-03-07,12:30pm,USD,Fed Chairman Powell Speaks,High,,,,2025-03-07 12:30:00
2025-03-07,1:00pm,USD,FOMC Member Kugler Speaks,Non-economic,,,,2025-03-07 13:00:00
