Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2026-02-13,5:00am,EUR,Flash GDP q/q,Non-economic,0.3%,0.3%,0.3%,2026-02-13 05:00:00
2026-02-13,5:00am,EUR,Trade Balance,Non-economic,11.6B,11.8B,10.2B,2026-02-13 05:00:00
2026-02-13,7:00am,GBP,MPC Member Pill Speaks,Non-economic,,,,2026-02-13 07:00:00
2026-02-13,8:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.2%,2026-02-13 08:30:00
2026-02-13,8:30am,USD,CPI m/m,High,0.2%,0.3%,0.3%,2026-02-13 08:30:00
2026-02-13,8:30am,USD,CPI y/y,High,2.4%,2.5%,2.7%,2026-02-13 08:30:00
2026-02-14,11:30am,EUR,ECB President Lagarde Speaks,Medium,,,,2026-02-14 11:30:00
2026-02-15,4:30am,EUR,ECB President Lagarde Speaks,Medium,,,,2026-02-15 04:30:00
2026-02-15,4:30pm,NZD,BusinessNZ Services Index,Non-economic,50.9,,51.7,2026-02-15 16:30:00
2026-02-15,6:50pm,JPY,Prelim GDP Price Index y/y,Non-economic,3.4%,3.2%,3.4%,2026-02-15 18:50:00
2026-02-15,6:50pm,JPY,Prelim GDP q/q,Non-economic,0.1%,0.4%,-0.6%,2026-02-15 18:50:00
2026-02-15,7:01pm,GBP,Rightmove HPI m/m,Non-economic,0.0%,,2.8%,2026-02-15 19:01:00
2026-02-15,All Day,CNY,Bank Holiday,Low,,,,2026-02-15 00:00:00
2026-02-15,11:30pm,JPY,Revised Industrial Production m/m,Non-economic,-0.1%,-0.1%,-0.1%,2026-02-15 23:30:00
2026-02-16,5:00am,EUR,Industrial Production m/m,Non-economic,-1.4%,-1.5%,0.3%,2026-02-16 05:00:00
2026-02-16,All Day,EUR,Eurogroup Meetings,Non-economic,,,,2026-02-16 00:00:00
2026-02-16,All Day,CAD,Bank Holiday,Low,,,,2026-02-16 00:00:00
2026-02-16,All Day,USD,Bank Holiday,Low,,,,2026-02-16 00:00:00
2026-02-16,8:15am,CAD,Housing Starts,Non-economic,238K,266K,281K,2026-02-16 08:15:00
2026-02-16,8:25am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-02-16 08:25:00
2026-02-16,8:30am,CAD,Manufacturing Sales m/m,Non-economic,0.6%,0.5%,-1.3%,2026-02-16 08:30:00
2026-02-16,12:40pm,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-02-16 12:40:00
2026-02-16,4:45pm,NZD,FPI m/m,Non-economic,2.1%,,-0.3%,2026-02-16 16:45:00
2026-02-16,All Day,CNY,Bank Holiday,Low,,,,2026-02-16 00:00:00
2026-02-16,7:30pm,AUD,Monetary Policy Meeting Minutes,Non-economic,,,,2026-02-16 19:30:00
2026-02-16,11:30pm,JPY,Tertiary Industry Activity m/m,Non-economic,-0.5%,-0.3%,-0.4%,2026-02-16 23:30:00
2026-02-17,2:00am,EUR,German Final CPI m/m,Non-economic,0.1%,0.1%,0.1%,2026-02-17 02:00:00
2026-02-17,2:00am,GBP,Claimant Count Change,High,28.6K,22.8K,2.7K,2026-02-17 02:00:00
2026-02-17,2:00am,GBP,Average Earnings Index 3m/y,Medium,4.2%,4.6%,4.6%,2026-02-17 02:00:00
2026-02-17,2:00am,GBP,Unemployment Rate,Non-economic,5.2%,5.2%,5.1%,2026-02-17 02:00:00
2026-02-17,4:00am,EUR,Italian Trade Balance,Non-economic,6.04B,4.75B,5.06B,2026-02-17 04:00:00
2026-02-17,5:00am,EUR,ZEW Economic Sentiment,Non-economic,39.4,45.7,40.8,2026-02-17 05:00:00
2026-02-17,5:00am,EUR,German ZEW Economic Sentiment,Non-economic,58.3,65.8,59.6,2026-02-17 05:00:00
2026-02-17,All Day,EUR,ECOFIN Meetings,Non-economic,,,,2026-02-17 00:00:00
2026-02-17,8:15am,USD,ADP Weekly Employment Change,Non-economic,10.3K,,7.8K,2026-02-17 08:15:00
2026-02-17,8:30am,CAD,CPI m/m,High,0.0%,0.1%,-0.2%,2026-02-17 08:30:00
2026-02-17,8:30am,CAD,Median CPI y/y,High,2.5%,2.5%,2.6%,2026-02-17 08:30:00
2026-02-17,8:30am,CAD,Trimmed CPI y/y,High,2.4%,2.6%,2.7%,2026-02-17 08:30:00
2026-02-17,8:30am,CAD,Common CPI y/y,Medium,2.7%,2.7%,2.8%,2026-02-17 08:30:00
2026-02-17,8:30am,CAD,Foreign Securities Purchases,Non-economic,-5.57B,14.27B,15.96B,2026-02-17 08:30:00
2026-02-17,8:30am,CAD,Wholesale Sales m/m,Non-economic,2.0%,2.0%,-1.8%,2026-02-17 08:30:00
2026-02-17,8:30am,USD,Empire State Manufacturing Index,Medium,7.1,6.4,7.7,2026-02-17 08:30:00
2026-02-17,8:32am,CAD,Core CPI m/m,Non-economic,0.2%,,-0.4%,2026-02-17 08:32:00
2026-02-17,9:45am,USD,Cleveland Fed Inflation Expectations,Non-economic,3.1%,,3.3%,2026-02-17 09:45:00
2026-02-17,10:00am,USD,NAHB Housing Market Index,Non-economic,36,38,37,2026-02-17 10:00:00
2026-02-17,11:16am,NZD,GDT Price Index,Non-economic,3.6%,,6.7%,2026-02-17 11:16:00
2026-02-17,12:45pm,USD,FOMC Member Barr Speaks,Non-economic,,,,2026-02-17 12:45:00
2026-02-17,2:30pm,USD,FOMC Member Daly Speaks,Non-economic,,,,2026-02-17 14:30:00
2026-02-17,4:45pm,NZD,PPI Input q/q,Non-economic,-0.5%,0.4%,0.2%,2026-02-17 16:45:00
2026-02-17,4:45pm,NZD,PPI Output q/q,Non-economic,0.1%,0.6%,0.6%,2026-02-17 16:45:00
2026-02-17,6:30pm,AUD,MI Leading Index m/m,Non-economic,-0.1%,,0.1%,2026-02-17 18:30:00
2026-02-17,6:50pm,JPY,Trade Balance,Non-economic,0.46T,-0.18T,-0.06T,2026-02-17 18:50:00
2026-02-17,All Day,CNY,Bank Holiday,Low,,,,2026-02-17 00:00:00
2026-02-17,7:30pm,AUD,Wage Price Index q/q,Medium,0.8%,0.8%,0.8%,2026-02-17 19:30:00
2026-02-17,8:00pm,NZD,Official Cash Rate,High,2.25%,2.25%,2.25%,2026-02-17 20:00:00
2026-02-17,8:00pm,NZD,RBNZ Monetary Policy Statement,High,,,,2026-02-17 20:00:00
2026-02-17,8:00pm,NZD,RBNZ Rate Statement,High,,,,2026-02-17 20:00:00
2026-02-17,9:00pm,NZD,RBNZ Press Conference,High,,,,2026-02-17 21:00:00
2026-02-18,2:00am,GBP,CPI y/y,High,3.0%,3.0%,3.4%,2026-02-18 02:00:00
2026-02-18,2:00am,GBP,Core CPI y/y,Non-economic,3.1%,3.0%,3.2%,2026-02-18 02:00:00
2026-02-18,2:00am,GBP,PPI Input m/m,Non-economic,0.4%,0.4%,-0.5%,2026-02-18 02:00:00
2026-02-18,2:00am,GBP,PPI Output m/m,Non-economic,0.0%,0.2%,-0.1%,2026-02-18 02:00:00
2026-02-18,2:00am,GBP,RPI y/y,Non-economic,3.8%,3.8%,4.2%,2026-02-18 02:00:00
2026-02-18,2:45am,EUR,French Final CPI m/m,Non-economic,-0.3%,-0.3%,-0.3%,2026-02-18 02:45:00
2026-02-18,4:30am,GBP,HPI y/y,Non-economic,2.4%,1.8%,2.8%,2026-02-18 04:30:00
2026-02-18,5:32am,EUR,German 10-y Bond Auction,Non-economic,2.73|1.5,,2.85|1.7,2026-02-18 05:32:00
2026-02-18,Nov Data,USD,Housing Starts,Non-economic,1.32M,,1.27M,2026-02-18 00:00:00
2026-02-18,Nov Data,USD,Building Permits,Non-economic,1.39M,,1.41M,2026-02-18 00:00:00
2026-02-18,8:30am,USD,Core Durable Goods Orders m/m,Medium,0.9%,0.3%,0.4%,2026-02-18 08:30:00
2026-02-18,8:30am,USD,Durable Goods Orders m/m,Medium,-1.4%,-1.8%,5.4%,2026-02-18 08:30:00
2026-02-18,8:30am,USD,Building Permits,Non-economic,1.45M,1.40M,1.39M,2026-02-18 08:30:00
2026-02-18,8:30am,USD,Housing Starts,Non-economic,1.40M,1.31M,1.32M,2026-02-18 08:30:00
2026-02-18,9:15am,USD,Capacity Utilization Rate,Non-economic,76.2%,76.6%,75.7%,2026-02-18 09:15:00
2026-02-18,9:15am,USD,Industrial Production m/m,Non-economic,0.7%,0.4%,0.2%,2026-02-18 09:15:00
2026-02-18,1:00pm,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-02-18 13:00:00
2026-02-18,2:00pm,USD,FOMC Meeting Minutes,High,,,,2026-02-18 14:00:00
2026-02-18,2:10pm,NZD,RBNZ Gov Breman Speaks,High,,,,2026-02-18 14:10:00
2026-02-18,4:00pm,USD,TIC Long-Term Purchases,Non-economic,28.0B,128.6B,206.6B,2026-02-18 16:00:00
2026-02-18,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-02-18 16:30:00
2026-02-18,6:50pm,JPY,Core Machinery Orders m/m,Non-economic,19.1%,5.1%,-11.0%,2026-02-18 18:50:00
2026-02-18,All Day,CNY,Bank Holiday,Low,,,,2026-02-18 00:00:00
2026-02-18,7:30pm,AUD,Employment Change,High,17.8K,20.0K,68.5K,2026-02-18 19:30:00
2026-02-18,7:30pm,AUD,Unemployment Rate,High,4.1%,4.2%,4.1%,2026-02-18 19:30:00
2026-02-19,4:00am,EUR,Current Account,Non-economic,14.6B,9.8B,8.9B,2026-02-19 04:00:00
2026-02-19,4:00am,EUR,ECB Economic Bulletin,Non-economic,,,,2026-02-19 04:00:00
2026-02-19,4:43am,EUR,Spanish 10-y Bond Auction,Non-economic,3.17|2.5,,3.22|2.4,2026-02-19 04:43:00
2026-02-19,6:00am,EUR,German Buba Monthly Report,Non-economic,,,,2026-02-19 06:00:00
2026-02-19,6:00am,GBP,CBI Industrial Order Expectations,Non-economic,-28,-28,-30,2026-02-19 06:00:00
2026-02-19,8:20am,USD,FOMC Member Bostic Speaks,Non-economic,,,,2026-02-19 08:20:00
2026-02-19,8:30am,CAD,NHPI m/m,Non-economic,-0.4%,0.1%,-0.2%,2026-02-19 08:30:00
2026-02-19,8:30am,CAD,Trade Balance,Non-economic,-1.3B,-2.1B,-2.6B,2026-02-19 08:30:00
2026-02-19,8:30am,USD,Unemployment Claims,High,206K,223K,229K,2026-02-19 08:30:00
2026-02-19,8:30am,USD,Philly Fed Manufacturing Index,Medium,16.3,7.5,12.6,2026-02-19 08:30:00
2026-02-19,8:30am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-02-19 08:30:00
2026-02-19,8:30am,USD,Goods Trade Balance,Non-economic,-98.5B,-86.0B,-82.8B,2026-02-19 08:30:00
2026-02-19,8:30am,USD,Prelim Wholesale Inventories m/m,Non-economic,0.2%,0.2%,0.2%,2026-02-19 08:30:00
2026-02-19,8:30am,USD,Trade Balance,Non-economic,-70.3B,-55.5B,-53.0B,2026-02-19 08:30:00
2026-02-19,9:00am,USD,FOMC Member Kashkari Speaks,Non-economic,,,,2026-02-19 09:00:00
2026-02-19,10:00am,USD,Pending Home Sales m/m,Medium,-0.8%,1.4%,-7.4%,2026-02-19 10:00:00
2026-02-19,10:00am,USD,CB Leading Index m/m,Non-economic,-0.2%,-0.2%,-0.3%,2026-02-19 10:00:00
2026-02-19,10:10am,EUR,Consumer Confidence,Non-economic,-12,-12,-12,2026-02-19 10:10:00
2026-02-19,10:30am,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2026-02-19 10:30:00
2026-02-19,10:30am,USD,Natural Gas Storage,Non-economic,-144B,-148B,-249B,2026-02-19 10:30:00
2026-02-19,12:00pm,USD,Crude Oil Inventories,Non-economic,-9.0M,1.7M,8.5M,2026-02-19 12:00:00
2026-02-19,4:00pm,USD,President Trump Speaks,Medium,,,,2026-02-19 16:00:00
2026-02-19,4:45pm,NZD,Trade Balance,Non-economic,-519M,-745M,-88M,2026-02-19 16:45:00
2026-02-19,5:00pm,AUD,Flash Manufacturing PMI,Non-economic,51.5,,52.3,2026-02-19 17:00:00
2026-02-19,5:00pm,AUD,Flash Services PMI,Non-economic,52.2,,56.3,2026-02-19 17:00:00
2026-02-19,6:00pm,NZD,RBNZ Gov Breman Speaks,High,,,,2026-02-19 18:00:00
2026-02-19,6:30pm,JPY,National Core CPI y/y,Non-economic,2.0%,2.0%,2.4%,2026-02-19 18:30:00
2026-02-19,7:00pm,EUR,ECB President Lagarde Speaks,Non-economic,,,,2026-02-19 19:00:00
2026-02-19,All Day,CNY,Bank Holiday,Low,,,,2026-02-19 00:00:00
2026-02-19,7:30pm,JPY,Flash Manufacturing PMI,Non-economic,52.8,51.3,51.5,2026-02-19 19:30:00
2026-02-20,2:00am,EUR,German PPI m/m,Non-economic,-0.6%,0.3%,-0.2%,2026-02-20 02:00:00
2026-02-20,2:00am,GBP,Retail Sales m/m,High,1.8%,0.2%,0.4%,2026-02-20 02:00:00
2026-02-20,2:00am,GBP,Public Sector Net Borrowing,Non-economic,-30.4B,-24.0B,13.4B,2026-02-20 02:00:00
2026-02-20,3:15am,EUR,French Flash Manufacturing PMI,Medium,49.9,50.9,51.2,2026-02-20 03:15:00
2026-02-20,3:15am,EUR,French Flash Services PMI,Medium,49.6,49.1,48.4,2026-02-20 03:15:00
2026-02-20,3:30am,EUR,German Flash Manufacturing PMI,High,50.7,49.6,49.1,2026-02-20 03:30:00
2026-02-20,3:30am,EUR,German Flash Services PMI,High,53.4,52.4,52.4,2026-02-20 03:30:00
2026-02-20,4:00am,EUR,Flash Manufacturing PMI,Non-economic,50.8,49.9,49.5,2026-02-20 04:00:00
2026-02-20,4:00am,EUR,Flash Services PMI,Non-economic,51.8,51.9,51.6,2026-02-20 04:00:00
2026-02-20,4:30am,GBP,Flash Manufacturing PMI,High,52.0,51.5,51.8,2026-02-20 04:30:00
2026-02-20,4:30am,GBP,Flash Services PMI,High,53.9,53.5,54.0,2026-02-20 04:30:00
2026-02-20,8:30am,CAD,Core Retail Sales m/m,Medium,0.1%,-0.1%,1.6%,2026-02-20 08:30:00
2026-02-20,8:30am,CAD,Retail Sales m/m,Medium,-0.4%,-0.5%,1.2%,2026-02-20 08:30:00
2026-02-20,8:30am,CAD,IPPI m/m,Non-economic,2.7%,0.2%,-0.9%,2026-02-20 08:30:00
2026-02-20,8:30am,CAD,RMPI m/m,Non-economic,7.7%,0.7%,0.3%,2026-02-20 08:30:00
2026-02-20,8:30am,USD,Advance GDP q/q,High,1.4%,2.8%,4.4%,2026-02-20 08:30:00
2026-02-20,8:30am,USD,Core PCE Price Index m/m,High,0.4%,0.3%,0.2%,2026-02-20 08:30:00
2026-02-20,8:30am,USD,Advance GDP Price Index q/q,Medium,3.6%,2.8%,3.8%,2026-02-20 08:30:00
2026-02-20,8:30am,USD,Personal Income m/m,Non-economic,0.3%,0.3%,0.4%,2026-02-20 08:30:00
2026-02-20,8:30am,USD,Personal Spending m/m,Non-economic,0.4%,0.4%,0.4%,2026-02-20 08:30:00
2026-02-20,9:45am,USD,Flash Manufacturing PMI,High,51.2,52.4,52.4,2026-02-20 09:45:00
2026-02-20,9:45am,USD,Flash Services PMI,High,52.3,53.0,52.7,2026-02-20 09:45:00
2026-02-20,9:45am,USD,FOMC Member Bostic Speaks,Non-economic,,,,2026-02-20 09:45:00
2026-02-20,Nov Data,USD,New Home Sales,Medium,758K,,737K,2026-02-20 00:00:00
2026-02-20,10:00am,USD,New Home Sales,Medium,745K,732K,758K,2026-02-20 10:00:00
2026-02-20,10:00am,USD,Revised UoM Consumer Sentiment,Non-economic,56.6,56.9,57.3,2026-02-20 10:00:00
2026-02-20,10:00am,USD,Revised UoM Inflation Expectations,Non-economic,3.4%,,3.5%,2026-02-20 10:00:00
2026-02-20,12:45pm,USD,President Trump Speaks,High,,,,2026-02-20 12:45:00
2026-02-20,12:45pm,USD,FOMC Member Logan Speaks,Non-economic,,,,2026-02-20 12:45:00
2026-02-20,3:30pm,USD,FOMC Member Musalem Speaks,Non-economic,,,,2026-02-20 15:30:00
2026-02-22,4:45pm,NZD,Retail Sales q/q,Medium,0.9%,0.6%,1.9%,2026-02-22 16:45:00
2026-02-22,4:45pm,NZD,Core Retail Sales q/q,Non-economic,1.5%,0.4%,1.2%,2026-02-22 16:45:00
2026-02-22,All Day,JPY,Bank Holiday,Low,,,,2026-02-22 00:00:00
2026-02-22,All Day,CNY,Bank Holiday,Low,,,,2026-02-22 00:00:00
2026-02-22,9:00pm,NZD,Credit Card Spending y/y,Non-economic,1.0%,,-0.2%,2026-02-22 21:00:00
2026-02-23,2:30am,CHF,PPI m/m,Non-economic,-0.2%,0.1%,-0.2%,2026-02-23 02:30:00
2026-02-23,4:00am,EUR,German ifo Business Climate,Non-economic,88.6,88.4,87.6,2026-02-23 04:00:00
2026-02-23,6:00am,GBP,MPC Member Taylor Speaks,Non-economic,,,,2026-02-23 06:00:00
2026-02-23,8:00am,USD,FOMC Member Waller Speaks,Medium,,,,2026-02-23 08:00:00
2026-02-23,8:26am,EUR,Belgian NBB Business Climate,Non-economic,-13.7,-7.5,-8.8,2026-02-23 08:26:00
2026-02-23,10:00am,USD,Factory Orders m/m,Non-economic,-0.7%,-0.4%,2.7%,2026-02-23 10:00:00
2026-02-23,12:30pm,EUR,ECB President Lagarde Speaks,Medium,,,,2026-02-23 12:30:00
2026-02-23,8:00pm,CNY,1-y Loan Prime Rate,Non-economic,3.00%,3.00%,3.00%,2026-02-23 20:00:00
2026-02-23,8:00pm,CNY,5-y Loan Prime Rate,Non-economic,3.50%,3.50%,3.50%,2026-02-23 20:00:00
2026-02-24,6:00am,GBP,CBI Realized Sales,Non-economic,-43,-27,-17,2026-02-24 06:00:00
2026-02-24,8:00am,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2026-02-24 08:00:00
2026-02-24,8:15am,USD,ADP Weekly Employment Change,Non-economic,12.8K,,11.5K,2026-02-24 08:15:00
2026-02-24,9:00am,USD,FOMC Member Bostic Speaks,Non-economic,,,,2026-02-24 09:00:00
2026-02-24,9:00am,USD,FOMC Member Collins Speaks,Non-economic,,,,2026-02-24 09:00:00
2026-02-24,9:00am,USD,HPI m/m,Non-economic,0.1%,0.3%,0.7%,2026-02-24 09:00:00
2026-02-24,9:00am,USD,S&P/CS Composite-20 HPI y/y,Non-economic,1.4%,1.3%,1.4%,2026-02-24 09:00:00
2026-02-24,9:15am,GBP,Monetary Policy Report Hearings,Medium,,,,2026-02-24 09:15:00
2026-02-24,9:15am,USD,FOMC Member Waller Speaks,Non-economic,,,,2026-02-24 09:15:00
2026-02-24,9:30am,USD,FOMC Member Cook Speaks,Non-economic,,,,2026-02-24 09:30:00
2026-02-24,10:00am,USD,CB Consumer Confidence,Medium,91.2,87.4,89.0,2026-02-24 10:00:00
2026-02-24,10:00am,USD,Richmond Manufacturing Index,Medium,-10,-8,-6,2026-02-24 10:00:00
2026-02-24,10:00am,USD,Final Wholesale Inventories m/m,Non-economic,0.2%,0.2%,0.2%,2026-02-24 10:00:00
2026-02-24,12:30pm,CHF,SNB Chairman Schlegel Speaks,Medium,,,,2026-02-24 12:30:00
2026-02-24,3:20pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2026-02-24 15:20:00
2026-02-24,3:20pm,USD,FOMC Member Collins Speaks,Non-economic,,,,2026-02-24 15:20:00
2026-02-24,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-02-24 16:30:00
2026-02-24,6:50pm,JPY,SPPI y/y,Non-economic,2.6%,2.6%,2.6%,2026-02-24 18:50:00
2026-02-24,7:30pm,AUD,CPI m/m,High,0.4%,0.2%,1.0%,2026-02-24 19:30:00
2026-02-24,7:30pm,AUD,CPI y/y,High,3.8%,3.7%,3.8%,2026-02-24 19:30:00
2026-02-24,7:30pm,AUD,Trimmed Mean CPI m/m,High,0.3%,0.4%,0.2%,2026-02-24 19:30:00
2026-02-24,7:30pm,AUD,Construction Work Done q/q,Non-economic,-0.1%,1.2%,0.1%,2026-02-24 19:30:00
2026-02-24,9:00pm,USD,President Trump Speaks,High,,,,2026-02-24 21:00:00
2026-02-25,12:00am,JPY,BOJ Core CPI y/y,Non-economic,1.7%,1.8%,1.9%,2026-02-25 00:00:00
2026-02-25,2:00am,EUR,German Final GDP q/q,Non-economic,0.3%,0.3%,0.3%,2026-02-25 02:00:00
2026-02-25,2:00am,EUR,German GfK Consumer Climate,Non-economic,-24.7,-23.0,-24.2,2026-02-25 02:00:00
2026-02-25,3:40am,AUD,RBA Gov Bullock Speaks,Medium,,,,2026-02-25 03:40:00
2026-02-25,4:00am,CHF,UBS Economic Expectations,Non-economic,9.8,,-4.7,2026-02-25 04:00:00
2026-02-25,5:00am,EUR,Final Core CPI y/y,Non-economic,2.2%,2.2%,2.2%,2026-02-25 05:00:00
2026-02-25,5:00am,EUR,Final CPI y/y,Non-economic,1.7%,1.7%,1.7%,2026-02-25 05:00:00
2026-02-25,8:30am,CAD,Corporate Profits q/q,Non-economic,-1.6%,,7.6%,2026-02-25 08:30:00
2026-02-25,9:00am,CNY,CB Leading Index m/m,Non-economic,-0.3%,,0.0%,2026-02-25 09:00:00
2026-02-25,9:30am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2026-02-25 09:30:00
2026-02-25,10:30am,USD,Crude Oil Inventories,Non-economic,16.0M,1.8M,-9.0M,2026-02-25 10:30:00
2026-02-25,11:00am,USD,FOMC Member Schmid Speaks,Non-economic,,,,2026-02-25 11:00:00
2026-02-25,1:20pm,USD,FOMC Member Musalem Speaks,Non-economic,,,,2026-02-25 13:20:00
2026-02-25,7:00pm,NZD,ANZ Business Confidence,Non-economic,59.2,,64.1,2026-02-25 19:00:00
2026-02-25,7:30pm,AUD,Private Capital Expenditure q/q,Non-economic,0.4%,-0.1%,6.4%,2026-02-25 19:30:00
2026-02-25,7:30pm,AUD,RBA Bulletin,Non-economic,,,,2026-02-25 19:30:00
2026-02-26,3:30am,EUR,ECB President Lagarde Speaks,Medium,,,,2026-02-26 03:30:00
2026-02-26,4:00am,EUR,M3 Money Supply y/y,Non-economic,3.3%,2.9%,2.8%,2026-02-26 04:00:00
2026-02-26,4:00am,EUR,Private Loans y/y,Non-economic,3.0%,3.1%,3.0%,2026-02-26 04:00:00
2026-02-26,4:00am,GBP,MPC Member Lombardelli Speaks,Non-economic,,,,2026-02-26 04:00:00
2026-02-26,5:06am,EUR,Italian 10-y Bond Auction,Non-economic,3.31|1.5,,3.44|1.6,2026-02-26 05:06:00
2026-02-26,8:30am,CAD,Current Account,Non-economic,-0.7B,-8.2B,-5.3B,2026-02-26 08:30:00
2026-02-26,8:30am,USD,Unemployment Claims,High,212K,217K,208K,2026-02-26 08:30:00
2026-02-26,10:00am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-02-26 10:00:00
2026-02-26,10:30am,USD,Natural Gas Storage,Non-economic,-52B,-36B,-144B,2026-02-26 10:30:00
2026-02-26,6:30pm,JPY,Tokyo Core CPI y/y,Medium,1.8%,1.7%,2.0%,2026-02-26 18:30:00
2026-02-26,6:50pm,JPY,Prelim Industrial Production m/m,Non-economic,2.2%,5.5%,-0.1%,2026-02-26 18:50:00
2026-02-26,6:50pm,JPY,Retail Sales y/y,Non-economic,1.8%,0.1%,-0.9%,2026-02-26 18:50:00
2026-02-26,7:01pm,GBP,GfK Consumer Confidence,Non-economic,-19,-15,-16,2026-02-26 19:01:00
2026-02-26,7:30pm,AUD,Private Sector Credit m/m,Non-economic,0.5%,0.7%,0.8%,2026-02-26 19:30:00
2026-02-27,12:00am,JPY,Housing Starts y/y,Non-economic,-0.4%,-1.9%,-1.3%,2026-02-27 00:00:00
2026-02-27,2:00am,EUR,German Import Prices m/m,Non-economic,1.1%,0.6%,-0.1%,2026-02-27 02:00:00
2026-02-27,All Day,EUR,German Prelim CPI m/m,Medium,0.2%,0.5%,0.1%,2026-02-27 00:00:00
2026-02-27,2:45am,EUR,French Consumer Spending m/m,Non-economic,0.5%,0.4%,-0.5%,2026-02-27 02:45:00
2026-02-27,2:45am,EUR,French Prelim CPI m/m,Non-economic,0.7%,0.5%,-0.3%,2026-02-27 02:45:00
2026-02-27,2:45am,EUR,French Prelim GDP q/q,Non-economic,0.2%,0.2%,0.2%,2026-02-27 02:45:00
2026-02-27,2:48am,EUR,French Final Private Payrolls q/q,Non-economic,-0.1%,-0.1%,-0.1%,2026-02-27 02:48:00
2026-02-27,3:00am,CHF,GDP q/q,Non-economic,0.1%,0.2%,-0.4%,2026-02-27 03:00:00
2026-02-27,3:00am,CHF,KOF Economic Barometer,Non-economic,104.2,103.0,103.3,2026-02-27 03:00:00
2026-02-27,3:00am,EUR,Spanish Flash CPI y/y,Non-economic,2.3%,2.2%,2.3%,2026-02-27 03:00:00
2026-02-27,3:55am,EUR,German Unemployment Change,Non-economic,1K,2K,1K,2026-02-27 03:55:00
2026-02-27,8:00am,GBP,MPC Member Pill Speaks,Non-economic,,,,2026-02-27 08:00:00
2026-02-27,8:30am,CAD,GDP m/m,High,0.2%,0.1%,0.0%,2026-02-27 08:30:00
2026-02-27,8:30am,USD,Core PPI m/m,High,0.8%,0.3%,0.6%,2026-02-27 08:30:00
2026-02-27,8:30am,USD,PPI m/m,High,0.5%,0.3%,0.4%,2026-02-27 08:30:00
2026-02-27,9:45am,USD,Chicago PMI,Non-economic,57.7,52.0,54.0,2026-02-27 09:45:00
2026-02-27,Nov Data,USD,Construction Spending m/m,Non-economic,-0.2%,,-0.1%,2026-02-27 00:00:00
2026-02-27,10:00am,USD,Construction Spending m/m,Non-economic,0.3%,0.2%,-0.2%,2026-02-27 10:00:00
2026-02-28,5:47am,CNY,Foreign Direct Investment ytd/y,Non-economic,-5.7%,,-9.5%,2026-02-28 05:47:00
2026-03-01,10:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-03-01 10:00:00
2026-03-01,7:00pm,AUD,MI Inflation Gauge m/m,Non-economic,-0.2%,,0.2%,2026-03-01 19:00:00
2026-03-01,7:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,3.2%,,5.2%,2026-03-01 19:30:00
2026-03-01,7:30pm,AUD,Company Operating Profits q/q,Non-economic,5.8%,1.8%,1.5%,2026-03-01 19:30:00
2026-03-01,7:30pm,JPY,Final Manufacturing PMI,Non-economic,53.0,52.8,52.8,2026-03-01 19:30:00
2026-03-02,12:30am,AUD,Commodity Prices y/y,Non-economic,3.4%,,2.8%,2026-03-02 00:30:00
2026-03-02,2:00am,EUR,German Retail Sales m/m,Non-economic,-0.9%,0.0%,1.2%,2026-03-02 02:00:00
2026-03-02,2:00am,GBP,Nationwide HPI m/m,Non-economic,0.3%,0.2%,0.3%,2026-03-02 02:00:00
2026-03-02,2:30am,CHF,Retail Sales y/y,Non-economic,-1.1%,2.7%,2.8%,2026-03-02 02:30:00
2026-03-02,3:15am,EUR,Spanish Manufacturing PMI,Non-economic,50.0,49.9,49.2,2026-03-02 03:15:00
2026-03-02,3:30am,CHF,Manufacturing PMI,Non-economic,47.4,49.8,48.8,2026-03-02 03:30:00
2026-03-02,3:45am,EUR,Italian Manufacturing PMI,Non-economic,50.6,49.1,48.1,2026-03-02 03:45:00
2026-03-02,3:50am,EUR,French Final Manufacturing PMI,Non-economic,50.1,49.9,49.9,2026-03-02 03:50:00
2026-03-02,3:55am,EUR,German Final Manufacturing PMI,Non-economic,50.9,50.7,50.7,2026-03-02 03:55:00
2026-03-02,4:00am,EUR,Final Manufacturing PMI,Non-economic,50.8,50.8,50.8,2026-03-02 04:00:00
2026-03-02,4:30am,GBP,Final Manufacturing PMI,Non-economic,51.7,52.0,52.0,2026-03-02 04:30:00
2026-03-02,4:30am,GBP,M4 Money Supply m/m,Non-economic,-0.1%,0.2%,0.4%,2026-03-02 04:30:00
